,user_id,game_name,indicator-hours
175550,105503045,Chivalry Medieval Warfare,0.5
175552,105503045,Iron Brigade,0.5
175554,105503045,Orcs Must Die! 2,0.5
175556,105503045,Sparkle 2 Evo,0.5
175558,105503045,StarMade,0.4
175560,105503045,Rodina,0.4
175562,105503045,SEGA Genesis & Mega Drive Classics,0.4
175564,105503045,LEGO Worlds,0.4
175566,105503045,World of Guns Gun Disassembly,0.4
175568,105503045,Starpoint Gemini 2,0.4
175570,105503045,Psycho Starship Rampage,0.4
175572,105503045,Poker Night at the Inventory,0.3
175574,105503045,Towns,0.3
175576,105503045,Viscera Cleanup Detail,0.3
175578,105503045,RollerCoaster Tycoon 3 Platinum!,0.3
175580,105503045,Mark of the Ninja,0.2
175582,105503045,Star Wars Knights of the Old Republic,0.2
175584,105503045,Robocraft,0.2
175586,105503045,Sniper Ghost Warrior 2,0.2
175588,105503045,Sakura Clicker,0.2
175590,105503045,From Dust,0.2
175592,105503045,Star Wars Jedi Knight Dark Forces II,0.1
175594,105503045,Star Wars Dark Forces,0.1
175637,157070205,Dota 2,6.2
175639,50229934,XCOM Enemy Unknown,415.0
175641,50229934,PlanetSide 2,226.0
175643,50229934,Galactic Civilizations II Ultimate Edition,155.0
175645,50229934,Napoleon Total War,122.0
175647,50229934,Total War ROME II - Emperor Edition,89.0
175649,50229934,Sid Meier's Civilization V,81.0
175651,50229934,Empire Total War,64.0
175653,50229934,Deus Ex Human Revolution,54.0
175655,50229934,Saints Row 2,47.0
175657,50229934,Sleeping Dogs,37.0
175659,50229934,StarDrive,37.0
175661,50229934,Mafia II,35.0
175663,50229934,Arma 3,31.0
175665,50229934,Starbound,28.0
175667,50229934,Counter-Strike Global Offensive,23.0
175669,50229934,FTL Faster Than Light,19.2
175671,50229934,Sid Meier's Pirates!,12.3
175673,50229934,Sniper Elite V2,9.9
175675,50229934,Alien Swarm,7.5
175677,50229934,Wargame European Escalation,3.5
175679,50229934,Wings! Remastered Edition,3.3
175681,50229934,Tom Clancy's Ghost Recon Phantoms - NA,2.8
175683,50229934,Star Trek,2.5
175685,50229934,X3 Terran Conflict,1.4
175687,50229934,Medieval II Total War,0.9
175689,50229934,Enforcer Police Crime Action,0.6
175691,50229934,Fractured Space,0.5
175693,50229934,Mars War Logs,0.4
175695,50229934,Frontline Tactics,0.4
175697,50229934,GUN,0.4
175699,50229934,Jagged Alliance Online - Steam Edition,0.2
175712,181921701,Team Fortress 2,1.8
175714,131334429,Team Fortress 2,2.3
175716,161085459,Loadout,0.1
175719,257064839,Dota 2,7.5
175724,48756018,Saints Row 2,40.0
175726,63263519,Call of Duty Modern Warfare 2 - Multiplayer,12.3
175728,63263519,Dota 2,1.7
175731,117066456,Serious Sam HD The Second Encounter,46.0
175733,202465473,Football Manager 2015,497.0
175735,202465473,Football Manager 2016,42.0
175737,99157622,Sid Meier's Civilization IV,1.3
175740,134641355,Borderlands 2,734.0
175742,134641355,Borderlands,94.0
175744,134641355,March of War,74.0
175746,134641355,Tomb Raider,62.0
175748,134641355,Crysis 2 Maximum Edition,49.0
175750,134641355,Rocksmith,40.0
175752,134641355,BioShock Infinite,31.0
175754,134641355,BioShock,25.0
175756,134641355,Dota 2,24.0
175758,134641355,Sid Meier's Civilization V,9.7
175760,134641355,Left 4 Dead 2,6.0
175762,134641355,Heroes & Generals,4.8
175764,134641355,Tom Clancy's Ghost Recon Phantoms - EU,3.7
175766,134641355,GameMaker Studio,2.7
175768,134641355,Unturned,1.4
175770,134641355,Operation Flashpoint Dragon Rising,1.3
175772,134641355,Really Big Sky,0.9
175774,134641355,Cities in Motion,0.7
175776,134641355,Loadout,0.3
175778,134641355,Free to Play,0.1
175780,134641355,Dino D-Day,0.1
175822,212166635,RollerCoaster Tycoon 2 Triple Thrill Pack,18.0
175824,212166635,SimCity 4 Deluxe,0.2
175826,299991818,Dirty Bomb,1.4
175828,299991818,Warframe,0.5
175830,299991818,Team Fortress 2,0.3
175834,26027937,Counter-Strike Global Offensive,233.0
175836,26027937,Counter-Strike Source,127.0
175838,26027937,Worms Revolution,26.0
175840,26027937,Mark of the Ninja,25.0
175842,26027937,The Book of Unwritten Tales The Critter Chronicles,13.0
175844,26027937,The Basement Collection,12.0
175846,26027937,Dota 2,11.6
175848,26027937,Democracy 3,10.7
175850,26027937,LIMBO,9.4
175852,26027937,Stealth Bastard Deluxe,8.4
175854,26027937,Zeno Clash,5.8
175856,26027937,Team Fortress 2,5.4
175858,26027937,Audiosurf,4.7
175860,26027937,Natural Selection 2,2.3
175862,26027937,Total War SHOGUN 2,1.7
175864,26027937,Toki Tori,1.5
175866,26027937,Thirty Flights of Loving,0.4
175868,26027937,"Ben There, Dan That!",0.4
175870,26027937,B.U.T.T.O.N.,0.1
175879,92436417,The Elder Scrolls V Skyrim,479.0
175881,92436417,Fallout 4,85.0
175883,92436417,Warframe,67.0
175885,92436417,Neverwinter,28.0
175887,92436417,ARK Survival Evolved,16.5
175889,92436417,The Witcher 2 Assassins of Kings Enhanced Edition,15.5
175891,92436417,Dota 2,14.0
175893,92436417,SMITE,12.7
175895,92436417,Fallout New Vegas,4.5
175897,92436417,DC Universe Online,4.3
175899,92436417,RaiderZ,1.9
175901,92436417,TERA,1.6
175903,92436417,The Elder Scrolls III Morrowind,0.5
175905,92436417,Universe Sandbox,0.4
175907,92436417,ArcheAge,0.1
175923,75668947,Sid Meier's Civilization V,130.0
175925,47887890,Counter-Strike Source,2633.0
175927,47887890,Dota 2,365.0
175929,47887890,Day of Defeat Source,5.8
175931,47887890,Alien Swarm,3.3
175933,47887890,Half-Life 2 Lost Coast,0.4
175935,47887890,Portal,0.4
175937,47887890,AI War Fleet Command,0.2
175939,47887890,Zombie Panic Source,0.2
175943,116482142,Deus Ex Human Revolution,73.0
175945,116482142,Two Worlds II,45.0
175947,116482142,Medieval II Total War,26.0
175949,116482142,Alan Wake,11.1
175951,116482142,Call of Juarez Gunslinger,9.4
175953,116482142,Alan Wake's American Nightmare,4.0
175955,116482142,Car Mechanic Simulator 2014,0.3
175959,58182267,Counter-Strike Source,127.0
175961,58182267,Day of Defeat Source,1.5
175966,275764806,Dirty Bomb,40.0
175968,150102806,Dota 2,0.3
175970,298822624,Grand Theft Auto V,29.0
175972,214309931,Garry's Mod,5.9
175977,252099721,Dota 2,307.0
175979,240149426,Dota 2,0.3
175981,121573188,Counter-Strike Global Offensive,110.0
175983,121573188,Team Fortress 2,31.0
175987,41847338,Counter-Strike,3.8
175989,41847338,Counter-Strike Source,0.4
175991,41847338,Counter-Strike Global Offensive,0.2
175995,169919297,Dota 2,4.8
175998,256021017,Dota 2,12.5
176000,291819440,Counter-Strike Global Offensive,43.0
176006,102219798,Napoleon Total War,0.5
176008,70327507,Call of Duty Modern Warfare 2 - Multiplayer,98.0
176010,70327507,America's Army 3,92.0
176012,70327507,Football Manager 2015,55.0
176014,70327507,Football Manager 2016,33.0
176016,70327507,Call of Duty Black Ops - Multiplayer,11.8
176018,70327507,America's Army Proving Grounds,5.4
176020,70327507,Call of Duty Black Ops,4.8
176022,70327507,Call of Duty Modern Warfare 2,1.5
176024,246471439,Transformice,500.0
176026,87740541,F1 2010,13.6
176028,87740541,RACE 07,10.5
176030,87740541,F1 2011,10.1
176036,155052784,Dota 2,2.8
176038,168802795,Dota 2,81.0
176043,220918911,Dota 2,2.4
176045,195968966,Warframe,147.0
176047,195968966,TERA,17.8
176049,195968966,Warface,16.6
176056,33755449,Counter-Strike Source,3.7
176061,104830836,APB Reloaded,809.0
176063,104830836,Arma 2 Operation Arrowhead,88.0
176065,104830836,Call of Duty 4 Modern Warfare,48.0
176067,104830836,Team Fortress 2,37.0
176069,104830836,Insurgency,32.0
176071,104830836,PlanetSide 2,12.1
176073,104830836,Counter-Strike Global Offensive,11.6
176075,104830836,TERA,10.7
176077,104830836,Call of Duty Black Ops II - Multiplayer,2.5
176079,104830836,Mirror's Edge,2.0
176081,104830836,Burnout Paradise The Ultimate Box,1.8
176083,104830836,Dota 2,1.4
176085,104830836,Trine 2,1.2
176087,104830836,Chivalry Medieval Warfare,1.0
176089,104830836,PAYDAY 2,0.3
176091,104830836,Medal of Honor(TM) Multiplayer,0.3
176093,104830836,Call of Duty Black Ops II,0.2
176095,104830836,Call of Duty Black Ops II - Zombies,0.2
176103,87403553,Team Fortress 2,43.0
176106,239659002,Clicker Heroes,3.3
176108,239659002,DiggerOnline,0.8
176110,239659002,S.K.I.L.L. - Special Force 2,0.7
176112,174674290,Terraria,148.0
176114,174674290,Don't Starve Together Beta,96.0
176116,174674290,Starbound,36.0
176118,174674290,Portal 2,30.0
176120,174674290,The Testament of Sherlock Holmes,23.0
176122,174674290,Q.U.B.E Director's Cut,12.3
176124,174674290,Portal Stories Mel,9.2
176126,174674290,Dungeon Defenders,7.5
176128,174674290,Braid,6.3
176130,174674290,To the Moon,4.2
176132,174674290,Keep Talking and Nobody Explodes,4.1
176134,174674290,The Bridge,3.2
176136,174674290,The Wolf Among Us,2.0
176138,174674290,Monaco,0.2
176141,212134578,Counter-Strike Global Offensive,231.0
176143,212134578,Gear Up,0.4
176145,212134578,Unturned,0.2
176156,237721133,Dota 2,0.2
176158,138202190,Dota 2,88.0
176160,276101470,Dota 2,420.0
176162,249004649,Rust,1.1
176164,301230271,GameMaker Studio,1.8
176166,190568643,Dota 2,343.0
176170,165644384,Dota 2,0.4
176172,29081256,Team Fortress 2,5.8
176174,29081256,Medal of Honor(TM) Multiplayer,5.4
176176,29081256,Dota 2,0.8
176178,29081256,Crysis 2 Maximum Edition,0.6
176180,29081256,Mirror's Edge,0.3
176182,29081256,Ravaged Zombie Apocalypse,0.2
176187,42669917,Dark Messiah of Might & Magic Multi-Player,0.2
176190,27579751,Counter-Strike,139.0
176192,27579751,R.U.S.E,4.9
176194,27579751,Dota 2,3.0
176196,27579751,Half-Life 2 Deathmatch,1.8
176202,204297995,Sid Meier's Civilization V,122.0
176204,213321209,Dota 2,4.2
176206,174633348,Terraria,208.0
176208,174633348,The Elder Scrolls V Skyrim,92.0
176210,174633348,Unturned,87.0
176212,174633348,Robocraft,59.0
176214,174633348,Sid Meier's Civilization V,56.0
176216,174633348,Trove,18.7
176218,174633348,Planetary Annihilation,7.9
176220,174633348,Saints Row 2,7.1
176222,174633348,War Thunder,6.9
176224,174633348,RIFT,2.6
176226,174633348,Two Worlds Epic Edition,1.3
176228,174633348,Cities Skylines,1.0
176230,174633348,TERA,0.9
176232,174633348,Caster,0.9
176234,174633348,Bad Rats,0.7
176236,174633348,The Forest,0.7
176238,174633348,Viscera Cleanup Detail Santa's Rampage,0.6
176240,174633348,You Have to Win the Game,0.6
176242,174633348,Moonbase Alpha,0.5
176244,174633348,theHunter,0.3
176252,126963965,Dota 2,227.0
176254,77214425,Warframe,560.0
176256,77214425,Garry's Mod,414.0
176258,77214425,Killing Floor,210.0
176260,77214425,Dota 2,197.0
176262,77214425,Borderlands 2,154.0
176264,77214425,Counter-Strike Global Offensive,148.0
176266,77214425,Far Cry 3,131.0
176268,77214425,Counter-Strike Source,101.0
176270,77214425,Blacklight Retribution,92.0
176272,77214425,METAL GEAR SOLID V THE PHANTOM PAIN,82.0
176274,77214425,F.E.A.R. 2 Project Origin,76.0
176276,77214425,Grand Theft Auto IV,66.0
176278,77214425,Chivalry Medieval Warfare,65.0
176280,77214425,Mortal Kombat Komplete Edition,63.0
176282,77214425,Just Cause 2 Multiplayer Mod,52.0
176284,77214425,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,51.0
176286,77214425,The Elder Scrolls V Skyrim,48.0
176288,77214425,Team Fortress 2,46.0
176290,77214425,Arma 2 Operation Arrowhead,44.0
176292,77214425,Borderlands The Pre-Sequel,43.0
176294,77214425,Sleeping Dogs,35.0
176296,77214425,Dead Island,35.0
176298,77214425,Portal 2,33.0
176300,77214425,F.E.A.R. 3,31.0
176302,77214425,PAYDAY 2,31.0
176304,77214425,Grand Theft Auto Episodes from Liberty City,30.0
176306,77214425,Crysis 2 Maximum Edition,29.0
176308,77214425,Resident Evil Revelations 2 / Biohazard Revelations 2,29.0
176310,77214425,No More Room in Hell,27.0
176312,77214425,Saints Row The Third,25.0
176314,77214425,PAC-MAN Championship Edition DX+,24.0
176316,77214425,Dead Island Epidemic,24.0
176318,77214425,Call of Duty Modern Warfare 3 - Multiplayer,24.0
176320,77214425,Endless Legend,24.0
176322,77214425,NARUTO SHIPPUDEN Ultimate Ninja STORM Revolution,24.0
176324,77214425,Prince of Persia The Two Thrones,22.0
176326,77214425,Age of Empires III Complete Collection,21.0
176328,77214425,Audiosurf 2,19.4
176330,77214425,Interstellar Marines,18.8
176332,77214425,BioShock Infinite,18.7
176334,77214425,Arma 2 DayZ Mod,17.6
176336,77214425,Counter-Strike Nexon Zombies,17.2
176338,77214425,Dust An Elysian Tail,17.1
176340,77214425,Call of Duty Modern Warfare 3,16.9
176342,77214425,Sonic Generations,16.6
176344,77214425,Killing Floor 2,16.5
176346,77214425,Battlefield Bad Company 2,16.2
176348,77214425,Max Payne 3,16.1
176350,77214425,Metro 2033,16.1
176352,77214425,Trials Evolution Gold Edition,15.7
176354,77214425,Quake III Arena,15.1
176356,77214425,Evolve,14.4
176358,77214425,WWE 2K15,14.2
176360,77214425,Tom Clancy's Ghost Recon Phantoms - EU,14.2
176362,77214425,Sniper Elite 3,14.0
176364,77214425,Left 4 Dead 2,13.9
176366,77214425,Dishonored,13.8
176368,77214425,Brawlhalla,13.2
176370,77214425,Prince of Persia The Forgotten Sands,13.0
176372,77214425,Worms Reloaded,12.5
176374,77214425,Blade Symphony,11.9
176376,77214425,Call of Duty Black Ops - Multiplayer,11.4
176378,77214425,Rocket League,10.5
176380,77214425,Counter-Strike,10.4
176382,77214425,Duke Nukem 3D Megaton Edition,9.8
176384,77214425,Prince of Persia The Sands of Time,9.7
176386,77214425,The Walking Dead Season Two,9.5
176388,77214425,Call of Duty Black Ops,9.3
176390,77214425,Insurgency,9.2
176392,77214425,Hitman Absolution,9.2
176394,77214425,Bulletstorm,8.6
176396,77214425,Half-Life 2 Deathmatch,8.5
176398,77214425,BioShock,8.3
176400,77214425,Unturned,8.0
176402,77214425,Assassin's Creed Brotherhood,7.6
176404,77214425,Arma 2,7.5
176406,77214425,Audiosurf,7.5
176408,77214425,Castle Crashers,7.4
176410,77214425,Don't Starve Together Beta,6.9
176412,77214425,Trine 2,6.7
176414,77214425,The Legend of Korra,6.7
176416,77214425,Rising Storm/Red Orchestra 2 Multiplayer,5.9
176418,77214425,Shadow Warrior,5.5
176420,77214425,Call of Duty World at War,5.5
176422,77214425,Scribblenauts Unlimited,5.2
176424,77214425,Dead Island Riptide,5.1
176426,77214425,Arma 3,5.0
176428,77214425,Crysis,5.0
176430,77214425,Gun Monkeys,4.7
176432,77214425,Prince of Persia Warrior Within,4.7
176434,77214425,Mass Effect,4.5
176436,77214425,FaceRig,4.5
176438,77214425,Skullgirls,3.7
176440,77214425,LEGO Pirates of the Caribbean The Video Game,3.5
176442,77214425,Trine,3.4
176444,77214425,Project Zomboid,3.4
176446,77214425,Devil May Cry 3 Special Edition,3.4
176448,77214425,Contagion,3.1
176450,77214425,Quake Live,3.1
176452,77214425,Guacamelee! Gold Edition,3.0
176454,77214425,HAWKEN,2.8
176456,77214425,Viscera Cleanup Detail Santa's Rampage,2.8
176458,77214425,Shattered Horizon,2.7
176460,77214425,Planet Explorers,2.6
176462,77214425,Just Cause 2,2.5
176464,77214425,Devil May Cry 4,2.4
176466,77214425,Half-Life 2,2.3
176468,77214425,APB Reloaded,2.3
176470,77214425,Mirror's Edge,2.1
176472,77214425,Robocraft,2.0
176474,77214425,Heroes & Generals,1.6
176476,77214425,Shadow Warrior Classic Redux,1.6
176478,77214425,Far Cry 2,1.6
176480,77214425,The Expendabros,1.5
176482,77214425,F.E.A.R. Online,1.4
176484,77214425,The Walking Dead,1.4
176486,77214425,Giana Sisters Twisted Dreams,1.3
176488,77214425,Half-Life 2 Lost Coast,1.3
176490,77214425,Natural Selection 2,1.2
176492,77214425,Quake III Team Arena,1.1
176494,77214425,ORION Prelude,1.0
176496,77214425,Alien Swarm,0.9
176498,77214425,The Swapper,0.9
176500,77214425,Tomb Raider Legend,0.8
176502,77214425,DayZ,0.7
176504,77214425,Grand Theft Auto III,0.7
176506,77214425,Grand Theft Auto Vice City,0.4
176508,77214425,Portal,0.4
176510,77214425,Red Stone Online,0.3
176512,77214425,Brothers - A Tale of Two Sons,0.3
176514,77214425,The UnderGarden,0.3
176516,77214425,Outlast,0.3
176518,77214425,Hitman Sniper Challenge,0.3
176520,77214425,Killing Floor Mod Defence Alliance 2,0.2
176522,77214425,Mortal Kombat Legacy II - Ep. 1 Reunited in Macau,0.2
176524,77214425,Arma 2 Operation Arrowhead Beta (Obsolete),0.2
176526,77214425,PAYDAY The Web Series - Episode 1,0.2
176528,77214425,Grand Theft Auto,0.1
176530,77214425,The Plan,0.1
176608,169469049,Infestation Survivor Stories,7.4
176610,129177552,Dota 2,14.2
176612,58289184,PAYDAY 2,809.0
176614,58289184,Call of Duty Modern Warfare 2 - Multiplayer,511.0
176616,58289184,Dota 2,431.0
176618,58289184,Terraria,236.0
176620,58289184,Fallout 4,99.0
176622,58289184,The Witcher Enhanced Edition,71.0
176624,58289184,PAYDAY The Heist,51.0
176626,58289184,Euro Truck Simulator 2,49.0
176628,58289184,Arma 2 Operation Arrowhead,38.0
176630,58289184,Call of Duty Modern Warfare 2,36.0
176632,58289184,DayZ,36.0
176634,58289184,PlanetSide 2,35.0
176636,58289184,Left 4 Dead 2,28.0
176638,58289184,Don't Starve Together Beta,28.0
176640,58289184,Path of Exile,18.0
176642,58289184,Company of Heroes (New Steam Version),16.4
176644,58289184,Arma 2 Operation Arrowhead Beta (Obsolete),8.2
176646,58289184,Counter-Strike Global Offensive,7.7
176648,58289184,The Witcher 2 Assassins of Kings Enhanced Edition,5.2
176650,58289184,Unturned,2.2
176652,58289184,Company of Heroes Tales of Valor,1.1
176654,58289184,Serious Sam HD The Second Encounter,0.8
176664,230625129,Dota 2,5.1
176666,142215487,Dota 2,15.4
176668,185518356,Dota 2,5.4
176670,95996939,Sid Meier's Civilization V,303.0
176672,95996939,The Elder Scrolls V Skyrim,230.0
176674,95996939,Fallout New Vegas,26.0
176676,95996939,RollerCoaster Tycoon Deluxe,1.2
176678,95996939,Assassin's Creed Brotherhood,0.4
176680,95996939,The Lord of the Rings Online,0.2
176682,95996939,STAR WARS Knights of the Old Republic II The Sith Lords,0.1
176694,140580839,Dota 2,583.0
176696,140580839,Serious Sam HD The Second Encounter,2.0
176698,259050705,Team Fortress 2,7.6
176700,259050705,Missing Translation,1.9
176702,259050705,Dirty Bomb,0.9
176704,259050705,Warframe,0.3
176708,242473079,Trove,0.5
176711,155794117,Dota 2,2.6
176713,214658749,Might & Magic Duel of Champions,147.0
176715,214658749,Dragons and Titans,0.9
176717,214658749,Mortal Online,0.8
176719,214658749,Kingdom Wars,0.2
176721,214658749,Infinity Wars - Animated Trading Card Game,0.1
176723,214658749,CaesarIA,0.1
176729,44370809,Football Manager 2012,94.0
176731,44370809,Left 4 Dead 2,27.0
176733,44370809,Mafia II,21.0
176735,44370809,S.T.A.L.K.E.R. Call of Pripyat,16.9
176737,44370809,Torchlight,6.8
176739,44370809,Battlefield Bad Company 2,6.0
176741,44370809,Assassin's Creed II,5.0
176743,44370809,Unreal Tournament 3 Black Edition,4.4
176745,44370809,Batman Arkham Asylum GOTY Edition,3.7
176747,44370809,Need for Speed Hot Pursuit,3.0
176749,44370809,Shank,2.6
176751,44370809,The Witcher Enhanced Edition,1.5
176753,44370809,Team Fortress 2,1.3
176755,44370809,Tom Clancy's Splinter Cell Conviction,1.3
176757,44370809,LIMBO,1.1
176759,44370809,Lara Croft and the Guardian of Light,0.7
176761,44370809,Shank 2,0.7
176763,44370809,Aliens vs. Predator,0.7
176765,44370809,Metro 2033,0.6
176767,44370809,Trine,0.6
176769,44370809,Alien Swarm,0.5
176771,44370809,Titan Quest Immortal Throne,0.4
176773,44370809,Prince of Persia The Forgotten Sands,0.3
176775,44370809,Worms Reloaded,0.3
176777,44370809,DiRT 2,0.3
176779,44370809,SimCity 4 Deluxe,0.3
176781,44370809,BioShock 2,0.3
176783,44370809,Sacred Gold,0.2
176785,44370809,Portal 2,0.2
176787,44370809,Titan Quest,0.1
176789,44370809,Just Cause 2,0.1
176797,105022811,Sid Meier's Civilization V,59.0
176799,105022811,Napoleon Total War,4.6
176801,128329207,Serious Sam HD The Second Encounter,33.0
176803,167738438,Team Fortress 2,0.9
176805,19094181,Half-Life,1.5
176807,19094181,Half-Life Blue Shift,0.8
176809,19094181,Counter-Strike,0.6
176811,19094181,Deathmatch Classic,0.4
176813,19094181,Quake Live,0.4
176815,19094181,Day of Defeat,0.2
176820,37294596,Counter-Strike,215.0
176822,37294596,Counter-Strike Global Offensive,103.0
176824,37294596,Command and Conquer 3 Kane's Wrath,33.0
176826,37294596,Grand Theft Auto V,24.0
176828,37294596,Dying Light,13.6
176836,209043288,Dota 2,3.2
176839,248236617,Counter-Strike Global Offensive,0.8
176841,83758973,Team Fortress 2,0.4
176843,155342268,Team Fortress 2,320.0
176845,155342268,Counter-Strike Global Offensive,10.8
176847,155342268,Unturned,2.7
176849,155342268,Dota 2,0.4
176855,123939009,Counter-Strike Source,33.0
176860,99500959,Team Fortress 2,1.1
176862,81834184,Hacker Evolution - Untold,2.4
176865,147498227,Dota 2,7.6
176867,159374866,Scribblenauts Unlimited,10.5
176869,88271258,Football Manager 2012,607.0
176871,88271258,Football Manager 2013,360.0
176873,88271258,Football Manager 2014,153.0
176875,88271258,Football Manager 2011,65.0
176877,88271258,Football Manager 2015,18.2
176880,301477644,Terraria,2.2
176882,301477644,Trove,0.2
176884,143343409,Counter-Strike Global Offensive,86.0
176886,143343409,Arma 3,43.0
176888,143343409,Crysis 2 Maximum Edition,0.9
176891,46916822,"Warhammer 40,000 Dawn of War II  Retribution",230.0
176893,46916822,"Warhammer 40,000 Dawn of War II",146.0
176895,46916822,"Warhammer 40,000 Dawn of War II - Chaos Rising",137.0
176897,236374587,Dota 2,406.0
176899,188448131,Dota 2,731.0
176901,116955153,DiRT Showdown,13.4
176903,207009485,Europa Universalis IV,210.0
176905,207009485,Football Manager 2015,98.0
176907,207009485,Spore,6.0
176909,207009485,Victoria II,5.5
176917,95177433,Mafia II,0.3
176919,298592139,Counter-Strike Global Offensive,47.0
176921,298592139,Team Fortress 2,0.4
176924,187999074,Marvel Heroes 2015,6.1
176926,187999074,Unturned,6.1
176928,187999074,Robocraft,2.2
176930,187999074,School of Dragons How to Train Your Dragon,0.4
176932,187999074,Magicka Wizard Wars,0.2
176938,231406506,Dota 2,949.0
176940,196089915,Unturned,18.2
176942,161654643,Garry's Mod,4.8
176945,37911248,Verdun,98.0
176947,37911248,Rust,50.0
176949,79049613,Dota 2,26.0
176951,79049613,Team Fortress 2,0.6
176953,79049613,Aura Kingdom,0.3
176958,244100151,Total War ATTILA,3.2
176960,173799068,HAWKEN,105.0
176962,173799068,Dota 2,6.3
176964,173799068,Infinite Crisis,3.3
176966,173799068,DCS World,0.7
176973,173791228,Dota 2,45.0
176975,185903029,Dota 2,0.6
176977,59866729,Call of Duty Modern Warfare 2 - Multiplayer,106.0
176979,59866729,Call of Duty Modern Warfare 2,10.7
176981,135147743,The Elder Scrolls V Skyrim,18.5
176983,135147743,Garry's Mod,17.9
176985,135147743,Fallout 4,12.9
176987,135147743,Counter-Strike Global Offensive,5.7
176989,135147743,ARK Survival Evolved,4.1
176991,135147743,DayZ,2.9
176993,135147743,Don't Starve Together Beta,2.4
176995,135147743,Saints Row IV,2.2
176997,135147743,RIFT,0.4
176999,135147743,Dungeonland,0.3
177001,135147743,The Binding of Isaac,0.3
177016,177804968,Dota 2,2.9
177018,96577636,Empire Total War,0.4
177022,189918261,Unturned,28.0
177024,89559973,Football Manager 2013,214.0
177026,89559973,World of Guns Gun Disassembly,2.0
177029,92030685,Day of Defeat Source,14.3
177031,306042038,Tom Clancy's Ghost Recon Phantoms - NA,0.8
177033,306042038,Unturned,0.7
177035,306042038,Red Crucible Firestorm,0.1
177038,121999719,Sid Meier's Civilization V,37.0
177040,217259714,America's Army Proving Grounds,5.0
177042,217259714,Warface,1.4
177044,122021564,Sleeping Dogs,28.0
177046,122021564,Team Fortress 2,26.0
177048,143590545,Total War ROME II - Emperor Edition,276.0
177050,93478035,Dota 2,1576.0
177052,93478035,Garry's Mod,64.0
177054,93478035,Counter-Strike Global Offensive,7.9
177056,93478035,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,2.7
177058,93478035,Portal 2,0.7
177060,93478035,Neverwinter,0.4
177062,93478035,Dead Island Epidemic,0.2
177068,181628052,Dota 2,3.7
177070,29730534,Counter-Strike,869.0
177079,307688442,Hurtworld,65.0
177081,307688442,Metal War Online Retribution,0.3
177084,61902414,Aliens vs. Predator,5.7
177086,85256089,Football Manager 2013,905.0
177088,85256089,Football Manager 2012,719.0
177090,85256089,Football Manager 2014,59.0
177092,94299484,War Thunder,184.0
177094,94299484,Sid Meier's Civilization Beyond Earth,53.0
177096,94299484,Life is Feudal Your Own,52.0
177098,94299484,Space Engineers,51.0
177100,94299484,Total War ROME II - Emperor Edition,48.0
177102,94299484,Terraria,36.0
177104,94299484,Just Cause 2,36.0
177106,94299484,Starbound,28.0
177108,94299484,Sid Meier's Civilization V,24.0
177110,94299484,Dota 2,22.0
177112,94299484,Gnomoria,21.0
177114,94299484,Sid Meier's Civilization III Complete,15.9
177116,94299484,Unturned,15.7
177118,94299484,Counter-Strike Global Offensive,12.6
177120,94299484,Wargame European Escalation,10.9
177122,94299484,Just Cause 2 Multiplayer Mod,9.3
177124,94299484,NEO Scavenger,9.0
177126,94299484,PlanetSide 2,9.0
177128,94299484,Team Fortress 2,8.7
177130,94299484,Far Cry 3,8.4
177132,94299484,Awesomenauts,6.7
177134,94299484,Rocket League,6.6
177136,94299484,Empire Total War,4.9
177138,94299484,DmC Devil May Cry,4.5
177140,94299484,Fallout,3.7
177142,94299484,Path of Exile,2.6
177144,94299484,Planetary Annihilation,1.8
177146,94299484,Firefall,1.6
177148,94299484,Clicker Heroes,1.3
177150,94299484,Star Conflict,1.3
177152,94299484,State of Decay,1.1
177154,94299484,The Witcher Enhanced Edition,1.0
177156,94299484,World of Guns Gun Disassembly,0.5
177158,94299484,BioShock,0.3
177165,119362603,Team Fortress 2,19.7
177167,133215334,Dota 2,0.5
177169,73457750,Dota 2,7.0
177171,73457750,Half-Life 2 Deathmatch,1.2
177175,129162036,Counter-Strike Global Offensive,1023.0
177177,129162036,Left 4 Dead 2,108.0
177180,35045250,Lost Planet Extreme Condition,0.3
177182,243324816,Robocraft,0.9
177184,189186839,Unturned,0.3
177186,189186839,Grand Chase,0.1
177188,219328771,H1Z1,43.0
177191,174341713,Team Fortress 2,21.0
177193,174341713,Dota 2,4.7
177195,151943497,Garry's Mod,2.1
177197,151943497,RIFT,1.1
177199,151943497,Pinball Arcade,0.6
177201,151943497,School of Dragons How to Train Your Dragon,0.2
177206,85458882,Team Fortress 2,1326.0
177208,85458882,Dark Souls Prepare to Die Edition,194.0
177210,85458882,Mabinogi,165.0
177212,85458882,Dota 2,113.0
177214,85458882,Don't Starve Together Beta,76.0
177216,85458882,Portal 2,72.0
177218,85458882,Star Wars - Battlefront II,71.0
177220,85458882,Don't Starve,61.0
177222,85458882,The Elder Scrolls V Skyrim,52.0
177224,85458882,Portal,49.0
177226,85458882,Amnesia The Dark Descent,33.0
177228,85458882,Warframe,26.0
177230,85458882,Borderlands 2,12.5
177232,85458882,PlanetSide 2,6.6
177234,85458882,Garry's Mod,5.1
